Date,F1_logVIX,F2_VIX_TERM,F3_CREDIT,F4_YIELD_CURVE,F5_MOMENTUM,F6_VOL_Z,SPY,VIX
2019-05-15,2.79971742211329,-1.1800003051757812,-0.4560522196259156,0.029000043869018555,-0.017078176618272954,0.023211010282245835,256.132080078125,16.440000534057617
2019-05-16,2.727199017446074,-1.6799993515014648,-0.4514313091358074,0.06699991226196289,-0.00851421528721153,0.16174629106549226,258.5043029785156,15.289999961853027
2019-05-17,2.770085594411824,-0.7999992370605469,-0.4518643772016939,0.06299996376037598,-0.012550689164323354,1.2841194859274794,256.8329772949219,15.960000038146973
2019-05-20,2.7917783838887393,-0.470001220703125,-0.45044486969753517,0.09599995613098145,-0.021151983340347198,-0.5062996005073234,255.1348114013672,16.309999465942383
2019-05-21,2.7047112870785104,-1.9200000762939453,-0.44814534567323117,0.09600019454956055,-0.013037896984006,-1.2338746572013695,257.43505859375,14.949999809265137
2019-05-22,2.691243082785829,-2.5,-0.44859186748221325,0.07299995422363281,-0.025065398525789383,-1.0893399252007028,256.644287109375,14.75
2019-05-23,2.8284963586871754,-0.29000091552734375,-0.4557717807659939,-0.006999969482421875,-0.03513741632383099,1.1856892648482067,253.50851440429688,16.920000076293945
2019-05-24,2.76316952439078,-1.7300004959106445,-0.4592618142327481,0.03599977493286133,-0.032255937759715136,-0.8105297918939542,254.08352661132812,15.850000381469727
2019-05-28,2.8622008809294686,0.07999992370605469,-0.46086384961713955,-0.03000020980834961,-0.04624555482481541,-0.14148204501873285,251.72047424316406,17.5
2019-05-29,2.8848006915355513,0.10000038146972656,-0.46397274798800964,-0.06200003623962402,-0.0545453156068187,1.4207899567708346,250.0311737060547,17.899999618530273
2019-05-30,2.8507064574031857,-0.8399982452392578,-0.4676064206895012,-0.08299994468688965,-0.05232817397377036,-0.5114567267025866,250.71409606933594,17.299999237060547
2019-05-31,2.9290580913534825,0.1700000762939453,-0.47720185789305736,-0.1510000228881836,-0.05835042755590762,0.5905713104641217,247.33563232421875,18.709999084472656
2019-06-03,2.9370433095675357,0.48999977111816406,-0.4786692833592473,-0.19899988174438477,-0.05873557232911465,1.0424352825384788,246.70672607421875,18.860000610351562
2019-06-04,2.8314470387838178,-0.9400005340576172,-0.46900947293122197,-0.17600011825561523,-0.04700089063516196,0.14880494410284534,252.06187438964844,16.969999313354492
2019-06-05,2.7781979704876907,-2.229999542236328,-0.4660103657080243,-0.16200017929077148,-0.03425228771129716,-0.1275382912015147,254.24533081054688,16.09000015258789
2019-06-06,2.7682041430792563,-2.0399999618530273,-0.4658146928293014,-0.13100004196166992,-0.010930076434777433,-0.19042591449372123,255.89854431152344,15.930000305175781
2019-06-07,2.7911650610066143,-2.1299991607666016,-0.467708206327549,-0.13099980354309082,0.00041748212593035463,0.042782385904006584,258.4593505859375,16.299999237060547
2019-06-10,2.768831647037307,-1.6299991607666016,-0.46257372976329675,-0.07700014114379883,0.00802619066932195,-0.5798099071652262,259.6453857421875,15.9399995803833
2019-06-11,2.771963512531802,-1.8400001525878906,-0.46209057192928377,-0.07299995422363281,0.002772945876104779,-0.6626017030218238,259.58245849609375,15.989999771118164
2019-06-12,2.7669478327590045,-2.3899993896484375,-0.46589399062312115,-0.037999868392944336,0.026457218704003468,-1.1607417561319826,259.1241760253906,15.90999984741211
2019-06-13,2.761274943049003,-2.270000457763672,-0.46612454710228796,-0.04900002479553223,0.02157221633210062,-1.053207719149947,260.1934814453125,15.819999694824219
2019-06-14,2.7265447662626667,-3.0399999618530273,-0.46723024325734547,-0.032000064849853516,0.014626448239511943,-0.8744631140183546,259.9059143066406,15.279999732971191
2019-06-17,2.731115498884654,-1.6200008392333984,-0.46923068894929404,-0.05200004577636719,0.005787719006265021,-1.4288478035021985,260.0047912597656,15.350000381469727
2019-06-18,2.718000506775858,-1.2100000381469727,-0.4689174351330673,-0.10800004005432129,0.022690496800331705,0.6344517097120853,262.7272644042969,15.149999618530273
2019-06-19,2.662355236516009,-2.2300004959106445,-0.4705427248052945,-0.09599995613098145,0.03157901584989075,0.3375637837911969,263.3202819824219,14.329999923706055
2019-06-20,2.691243082785829,-1.3699989318847656,-0.47092172104279556,-0.07700014114379883,0.03211254231197603,1.9452904231807897,265.83612060546875,14.75
2019-06-21,2.7343674846488217,-1.8400001525878906,-0.4704896695020507,0.013000011444091797,0.03373436606304724,0.551113223689957,265.44970703125,15.399999618530273
2019-06-24,2.7252350408551207,-0.6699991226196289,-0.4731084499212438,-0.037000179290771484,0.04480285195954694,-1.0276538691348085,265.12469482421875,15.260000228881836
2019-06-25,2.7899374027516357,-0.1100006103515625,-0.47436534699119953,-0.08899998664855957,0.03268090952525523,0.5069102134391205,262.5243835449219,16.280000686645508
2019-06-26,2.7856282792684133,-0.25,-0.472799872255829,-0.04399991035461426,0.041026714460285565,-0.8367778183132913,262.26251220703125,16.209999084472656
2019-06-27,2.761274943049003,-0.4200000762939453,-0.475863724585508,-0.07999992370605469,0.051299885340844696,-1.3109704006040264,263.19244384765625,15.819999694824219
2019-06-28,2.7133693575205298,-0.3899993896484375,-0.4780968542197932,-0.03500008583068848,0.05370511098486635,-0.45885373073894054,264.5468444824219,15.079999923706055
2019-07-01,2.643333916227234,-2.9200000762939453,-0.47969026032046763,-0.031000137329101562,0.07630945511775519,0.3930071732630361,266.948486328125,14.0600004196167
2019-07-02,2.5595502163859143,-4.300000190734863,-0.48023655013456273,-0.17200005054473877,0.0814565862411199,-0.38458754442240584,267.6437683105469,12.930000305175781
2019-07-03,2.5313129983240508,-4.619999885559082,-0.47917582199421255,-0.1970001459121704,0.06794511247558621,-1.2677431621562276,269.7834777832031,12.569999694824219
2019-07-05,2.5862591239406965,-4.409999847412109,-0.4743478384838519,-0.11500000953674316,0.05818197625786787,-0.7962951493660527,269.47662353515625,13.279999732971191
2019-07-08,2.6361961000668175,-4.359999656677246,-0.4749303220256232,-0.14400005340576172,0.046190666960998154,-1.037513078816125,267.99591064453125,13.960000038146973
2019-07-09,2.6454653367401053,-4.489999771118164,-0.4739780437762585,-0.14100003242492676,0.037479199537694664,-1.226080100510795,268.33001708984375,14.09000015258789
2019-07-10,2.5672543706433686,-5.25,-0.4734804999189073,-0.0690000057220459,0.03766754032070665,-0.46658345674721613,269.61212158203125,13.029999732971191
2019-07-11,2.5595502163859143,-4.899999618530273,-0.46951758929084897,0.021999835968017578,0.04025102492438484,-0.7951337775056628,270.2440490722656,12.930000305175781
2019-07-12,2.516889723350716,-4.920000076293945,-0.4688815805709418,0.016000032424926758,0.04648522945722045,-1.2281862055191168,271.4539794921875,12.390000343322754
2019-07-15,2.5400259730765704,-4.029999732971191,-0.4698959735541321,0.006999969482421875,0.04269914810471611,-1.4537082672092474,271.54412841796875,12.680000305175781
2019-07-16,2.554121692112525,-3.510000228881836,-0.46985568174714365,0.01900005340576172,0.04057508139398519,-1.3168497471766918,270.6684875488281,12.859999656677246
2019-07-17,2.636912192383316,-2.3999996185302734,-0.47639396346044727,-0.011999845504760742,0.03336627300607461,-1.317565996919135,268.8265380859375,13.970000267028809
2019-07-18,2.6049094224466427,-2.859999656677246,-0.47827487591271134,0.02500009536743164,0.026604123374279944,-0.6767250057997092,269.8106994628906,13.529999732971191
2019-07-19,2.6706944013587965,-2.369999885559082,-0.47847121774175116,0.03500008583068848,0.018779205209197514,-0.3693686841192133,268.31195068359375,14.449999809265137
2019-07-22,2.6049094224466427,-1.8299999237060547,-0.478193627019314,0.017999887466430664,0.01172345352743068,-0.9934763749296476,268.9709777832031,13.529999732971191
2019-07-23,2.5344901227505985,-2.1100006103515625,-0.477032553256252,0.0409998893737793,0.020302814329101426,-0.9463611348789567,270.8941650390625,12.609999656677246
2019-07-24,2.4907230098256137,-2.3700008392333984,-0.4790416101090587,0.009999990463256836,0.02621656710891788,-0.8340257668750398,272.1672668457031,12.069999694824219
2019-07-25,2.54474663217841,-2.520000457763672,-0.4772038791703653,0.01399993896484375,0.031284086980110884,-0.4963025631434717,270.8670349121094,12.739999771118164
2019-07-26,2.4981518639896745,-3.1499996185302734,-0.47639035444766487,0.018000125885009766,0.03895978943174474,-0.9126249602405192,272.6818542480469,12.15999984741211
2019-07-29,2.551786172681018,-2.3299999237060547,-0.47723961114297647,0.005000114440917969,0.03359771626358968,-1.1730168481818295,272.1853332519531,12.829999923706055
2019-07-30,2.634762375230749,-1.239999771118164,-0.4764579839798246,0.021000146865844727,0.02600696679286843,-0.835081519466625,271.51715087890625,13.9399995803833
2019-07-31,2.780060789140106,1.5,-0.4790672048818231,-0.009000062942504883,0.0059692068332833975,1.474667136902443,268.5467224121094,16.1200008392334
2019-08-01,2.8831233761345922,1.3299999237060547,-0.4876615235713422,-0.1359999179840088,-0.005378542225828528,2.7586543384559423,266.2080993652344,17.8700008392334
2019-08-02,2.8684669571674872,-0.1999988555908203,-0.4902046482138955,-0.14499998092651367,-0.02089928831229435,1.721788212746832,264.2037048339844,17.610000610351562
2019-08-05,3.2023398624333836,7.239999771118164,-0.5013961356245189,-0.21799993515014648,-0.050295604147846416,3.553195685545265,256.2583312988281,24.59000015258789
2019-08-06,3.004196355748666,2.1499996185302734,-0.5011932445235832,-0.2560000419616699,-0.030860344988422144,1.7079342946860168,259.8517761230469,20.170000076293945
2019-08-07,2.969901501775917,1.4500007629394531,-0.5011510452328645,-0.284000039100647,-0.031515341147657194,2.2598638187714792,260.00537109375,19.489999771118164
2019-08-08,2.827905153886959,-1.0900001525878906,-0.4999021389944687,-0.25400006771087646,-0.016852222939978324,0.560277409119678,265.10662841796875,16.90999984741211
2019-08-09,2.8887036625848097,-0.8099994659423828,-0.4983585840407772,-0.21600008010864258,-0.02602817073944409,0.7742012892109328,263.30084228515625,17.969999313354492
2019-08-12,3.0487990017257656,1.9500007629394531,-0.5080960907554569,-0.28899991512298584,-0.04274355480464044,-0.12623533755683716,260.0955505371094,21.09000015258789
2019-08-13,2.8633431116363086,-1.0400009155273438,-0.5028955544029596,-0.27500009536743164,-0.027643145529007145,0.836465077233323,264.1405944824219,17.520000457763672
2019-08-14,3.0955776257847805,3.1200008392333984,-0.5147724308411,-0.3270000219345093,-0.05442713045385343,2.116557728577237,256.33050537109375,22.100000381469727
2019-08-15,3.0530573545819375,1.3800010681152344,-0.5167247350292135,-0.3140000104904175,-0.044960204733671405,0.9263290225608017,257.0077209472656,21.18000030517578
2019-08-16,2.9161477570348886,-1.3400001525878906,-0.5151515792012097,-0.2839999198913574,-0.03396751884864503,0.40377320508270304,260.7998046875,18.469999313354492
2019-08-19,2.8261294394501912,-1.1599998474121094,-0.5089615668111318,-0.2549999952316284,-0.01642108498820695,-0.5468584272304822,263.94195556640625,16.8799991607666
2019-08-20,2.8622008809294686,-0.4400005340576172,-0.5139415766876365,-0.33899998664855957,-0.026566649910480543,-0.6143959188462401,261.9194030761719,17.5
2019-08-21,2.7600099521047476,-1.6299991607666016,-0.5114619307903785,-0.35099995136260986,-0.025588389867857667,-0.681706383742337,264.05035400390625,15.800000190734863
2019-08-22,2.8142104152265106,-1.5200004577636719,-0.5059534963522425,-0.32799994945526123,-0.030585294727889723,-0.5902862710409942,263.9689636230469,16.68000030517578
2019-08-23,2.9892110987999296,1.1899986267089844,-0.5142305530196606,-0.3819999694824219,-0.051819459737002714,2.4197023804027733,257.1883239746094,19.8700008392334
2019-08-26,2.961140812988524,0.0,-0.5093526835242282,-0.3880000114440918,-0.04749970546486868,0.03498705900621539,260.0323486328125,19.31999969482422
2019-08-27,3.0111133492969895,0.1700000762939453,-0.5151722641423799,-0.45299994945526123,-0.049608368002333966,-0.12599864082327403,259.0121154785156,20.309999465942383
2019-08-28,2.9626924391899885,-0.8899993896484375,-0.5127600300379984,-0.47400009632110596,-0.04013369048158075,-0.3429478468279126,260.8359375,19.350000381469727
2019-08-29,2.883682722808376,-2.1800003051757812,-0.5095563656762214,-0.4240000247955322,-0.016441498277532027,-0.3851953071248516,264.1675109863281,17.8799991607666
2019-08-30,2.943385769063569,-0.9400005340576172,-0.5103192025985617,-0.42699992656707764,-0.008138511541030423,-0.21278878374616247,264.05035400390625,18.979999542236328
2019-09-03,2.978586106957683,-1.0500011444091797,-0.5122490519029171,-0.4440000057220459,-0.00644538405096217,-0.013311662473917863,262.50628662109375,19.65999984741211
2019-09-04,2.8524390993250943,-3.2099990844726562,-0.5120395268772241,-0.44599997997283936,0.03537569292790043,-0.6988230623060334,265.48590087890625,17.329999923706055
2019-09-05,2.78932294936639,-3.489999771118164,-0.5007886168707718,-0.3549998998641968,0.03422385131382704,0.43588736214766594,268.8988342285156,16.270000457763672
2019-09-06,2.70805020110221,-5.069998741149902,-0.5034678622572861,-0.36000001430511475,0.03440471995665639,-0.606043357556726,269.1064453125,15.0
2019-09-09,2.725890149208515,-3.8899993896484375,-0.4950699466516275,-0.28600001335144043,0.015478163269523702,-0.5478427767036671,269.2419128417969,15.270000457763672
2019-09-10,2.721295415303884,-3.6499996185302734,-0.4860458597742576,-0.2109999656677246,0.022078133118397184,-0.3387720604114331,269.1786804199219,15.199999809265137
2019-09-11,2.681706202263446,-3.9700002670288086,-0.48536740968759123,-0.1799999475479126,0.04141203413438053,-0.010244272965711874,271.0927734375,14.609999656677246
2019-09-12,2.6546494431534917,-3.7099990844726562,-0.48344399652376774,-0.10399997234344482,0.02943722809942226,0.10621780708291352,272.03173828125,14.220000267028809
2019-09-13,2.6203112701361366,-4.050000190734863,-0.47625587214503684,0.003000020980834961,0.05878719571633945,-0.23862029656337166,271.8511962890625,13.739999771118164
2019-09-16,2.685804597355568,-2.6000003814697266,-0.4777453196698711,-0.10400009155273438,0.05305525988742926,-0.3737318929067922,271.01153564453125,14.670000076293945
2019-09-17,2.6700021044053517,-2.689999580383301,-0.47972440981611497,-0.12599992752075195,0.040937168428115504,-0.8774635175778898,271.69775390625,14.4399995803833
2019-09-18,2.6354794945946245,-2.7300004959106445,-0.48276053360676247,-0.09399998188018799,0.02955885836887692,0.13171995473571033,271.8602294921875,13.949999809265137
2019-09-19,2.64262240935519,-3.6100006103515625,-0.4867598554479223,-0.10899996757507324,0.03718500502960053,0.2569179374882452,271.84222412109375,14.050000190734863
2019-09-20,2.729159144392355,-3.029998779296875,-0.492365610574882,-0.09500002861022949,0.02434616068481927,0.6705188090425811,270.557861328125,15.319999694824219
2019-09-23,2.7020321185427174,-8.040000915527344,-0.492114522950351,-0.13700008392333984,0.024419692325860852,-0.8049105197163434,270.4943542480469,14.90999984741211
2019-09-24,2.836150158982343,-0.8199996948242188,-0.4966305016013129,-0.24500000476837158,0.04256438052344616,0.8314708420105754,268.3717041015625,17.049999237060547
2019-09-25,2.770085594411824,-2.6999998092651367,-0.49199789167174496,-0.11300003528594971,0.037464335777581494,0.08718014294141736,269.9590759277344,15.960000038146973
2019-09-26,2.7769541607590176,-2.9200010299682617,-0.49481372221292746,-0.08500003814697266,0.03931050835548101,-0.42443553364737646,269.39678955078125,16.06999969482422
