Date,VIX,VVIX,VIX_TERM,YZ_VOL_21,VOL_Z,CREDIT_SPREAD,YIELD_CURVE,OVERNIGHT_GAP,VOL_MOMENTUM,DAYS_TO_FOMC,DAYS_TO_CPI_NFP,SPY_RETURN,VIX_Z,VVIX_Z,VIX_TERM_Z,YZ_VOL_21_Z,VOL_Z_Z,CREDIT_SPREAD_Z,YIELD_CURVE_Z,OVERNIGHT_GAP_Z,VOL_MOMENTUM_Z,DAYS_TO_FOMC_Z,DAYS_TO_CPI_NFP_Z
2018-01-03,9.149999618530273,94.4000015258789,-4.46999979019165,7.394831099183794,0.37183352890189725,0.6265362918339102,0.5,0.0007068727101672133,0.7464156377765556,14,2,0.00630542573927295,-1.4153002269171462,0.49155403775419215,-0.7204136096952772,0.09468160701840052,0.40545676455417934,-0.1601863486230364,-2.0506253555061487,0.0634099870947722,-1.0267492642253309,-0.6255304077359151,-0.9457616372145522
2018-01-04,9.220000267028809,94.20999908447266,-4.509999752044678,7.0446473918103925,-0.04755009521270175,0.6278148592110144,0.5,0.0026952674349550914,0.9062911364815941,13,1,0.004205826283654168,-1.351944137056637,0.46508803273343324,-0.7484967773528152,-0.21452251107121206,-0.023476942825729,0.15000669986458684,-2.0282202710618797,0.8620633083631777,-0.3011730279498718,-0.6849864956318327,-1.1027806449493867
2018-01-05,9.220000267028809,93.0999984741211,-4.3600006103515625,6.747807776414596,0.07854871154709211,0.6284511136164226,0.5100000000000002,0.003308329672576888,1.0587279354068562,12,0,0.0066421067731898785,-1.340497521508042,0.3339734944624462,-0.6393278358436667,-0.4756179035782512,0.10369223893327481,0.30040820203679486,-1.9588859878041485,1.100001268714058,0.3912086766918026,-0.7444134863584629,-1.2594724859855606
2018-01-08,9.520000457763672,93.97000122070312,-4.249999523162842,6.740250335525297,-1.1037849825042838,0.6280028424555214,0.5300000000000002,-0.0004023976707711158,1.0203468504563569,9,7,0.0018270711433252787,-1.1128514686440285,0.4280261509332791,-0.5630376359163806,-0.47963944222773053,-1.0989820250645184,0.1918310323307075,-1.8445764823759057,-0.39006802163246307,0.22260426055266985,-0.9224948810524224,-0.15737726451689513
2018-01-09,10.079999923706055,94.73999786376953,-4.059999465942383,6.592804552676871,-1.0331635674359103,0.6283612505634265,0.5699999999999998,0.0017502245620423316,0.9563875122591399,8,6,0.0022603519014639793,-0.6988903012955476,0.511269554942636,-0.42653030994630864,-0.6077873607064675,-1.0285148100438466,0.27670683693166415,-1.6385857020486068,0.4704784298778276,-0.06382683178409108,-0.9817805241397245,-0.317463344822932
2018-01-10,9.819999694824219,93.69999694824219,-4.509999752044678,6.422519262598696,-0.45756982189828105,0.6265822768571858,0.5699999999999998,-0.003137095011140021,1.0696426279292195,7,5,-0.0015306600135682434,-0.8827139082977715,0.38902162010695285,-0.7688558022687507,-0.7549559524983109,-0.44238267451235164,-0.15322745809041086,-1.623855354246408,-1.4834654368991558,0.4481404342112604,-1.0410246278896855,-0.4778390570209619
2018-01-11,9.880000114440918,92.23999786376953,-4.319999694824219,6.396770108216611,-0.7284187957169841,0.6271519644115101,0.56,0.002295350705242482,1.020455936682556,6,4,0.007269293573125202,-0.833852853114101,0.21955881344540512,-0.6331731541095452,-0.7735283785942337,-0.7161523950533388,-0.016224749093930197,-1.655839951476456,0.6870757668728249,0.22229716799881044,-1.100224728050824,-0.6386031935254094
2018-01-12,10.15999984741211,92.22000122070312,-3.5199995040893555,6.403117983365274,0.5229072988038437,0.6259757711227706,0.5599999999999998,0.0010862218946357835,0.9532510294002353,5,3,0.006498075949366975,-0.625646316802861,0.21644245841733342,-0.03765734519858534,-0.7628742015491172,0.5555842290454173,-0.3001498636399117,-1.6406917204357847,0.19792166721778806,-0.08217637802279003,-1.1593783696172948,-0.7998557983691492
2018-01-16,11.65999984741211,106.48999786376953,-1.9799995422363281,7.071507611113537,1.200917580633622,0.6250493982847876,0.5100000000000002,0.005131915800208913,1.231841151736685,1,17,-0.0034243804735711375,0.4647301760402362,1.8307799157713855,1.1151676897704803,-0.17148334102414892,1.2361502240203066,-0.5210928233919079,-1.857789941469569,1.803656215246467,1.178235416302328,-1.395479601237115,1.4173094439332574
2018-01-17,11.90999984741211,102.62999725341797,-1.5900001525878906,7.568412318124057,1.4220756712818483,0.6268312417410441,0.52,0.003820332519758088,1.3443998259413206,0,16,0.009487038083244666,0.6464634892819385,1.382277231727344,1.3975598038751442,0.26553791819372435,1.4477158006423745,-0.09248743302110891,-1.7923586911667198,1.271255246969814,1.676058907211093,-1.4543644830116276,1.2599175800858866
2018-01-18,12.220000267028809,103.68000030517578,-1.2100000381469727,7.337774071167864,1.2117812982171787,0.6286369737351778,0.5700000000000003,-0.0004654816143658824,1.342854173853078,62,15,-0.0016827540509807724,0.8733858283269478,1.4875114927191793,1.6671190276406511,0.060367525145455056,1.2246746291247586,0.3451886298962283,-1.544573229910712,-0.438055852745556,1.6559248499171932,2.2132383388942323,1.1021479024887249
2018-01-19,11.270000457763672,101.58999633789062,-2.630000114440918,7.1221313864664,2.5755841050773434,0.6312274019497952,0.5800000000000001,0.0023615831238318896,1.3922300946737018,61,14,0.004539395442595098,0.18669036419374596,1.241807757630873,0.6007875161865502,-0.13084512178627497,2.557694669440293,0.9691997995734773,-1.4859601688652566,0.6873243042354239,1.859375977151275,2.146570990074274,0.9440467296727886
2018-01-22,11.029999732971191,99.68000030517578,-2.130000114440918,7.174663906119962,0.4440109941385193,0.6323852207166859,0.5800000000000001,-0.0008560478407302,1.3577888039602153,58,11,0.00809824196555124,0.012872765862273278,1.0189727749584223,0.9671948740753133,-0.08481168337685922,0.4480226574879027,1.243365410375472,-1.476040346477398,-0.5908457484630433,1.68837361835187,1.964933010665294,0.46822444204427033
2018-01-23,11.100000381469727,98.58999633789062,-2.1999998092651367,7.031960265786311,0.6405544926335984,0.6315173939969491,0.5699999999999998,0.000176816481094695,1.0744975320839205,57,10,0.0021202416876980813,0.06599962238714535,0.8896525137429616,0.9091280179118065,-0.21038206354933395,0.6449025311780789,1.0274096495797287,-1.5118496235094547,-0.1782094992494201,0.4292919651975483,1.8999137579435814,0.30926934624666297
2018-01-24,11.470000267028809,99.7699966430664,-2.0799999237060547,7.313727419797191,1.8986020920668065,0.6310031224127756,0.5699999999999998,0.0025734009865062105,0.9514032697469599,56,9,-0.0003885065561865033,0.33526082320681233,1.0142861715039495,0.991910749814937,0.038481810655194695,1.904383047661408,0.9006690350125443,-1.5012315301996426,0.776763137697882,-0.11626311557286281,1.8353750733830667,0.15022039236136675
2018-01-25,11.579999923706055,101.77999877929688,-2.0399999618530273,7.515154498319439,-0.027773760480318276,0.627384963737024,0.5499999999999998,0.0034550773846408543,1.0170157885454922,55,8,0.0004239684411060821,0.4133037775426085,1.2307908906752136,1.015196140254775,0.2165383095193026,-0.031119757340602575,0.03742740272019512,-1.5852963333439776,1.1344991693926756,0.17582090362474487,1.7712950597679045,-0.008874177569124191
2018-01-26,11.079999923706055,98.6500015258789,-3.0,7.782444545973342,0.7806125683740592,0.6287193367162371,0.5300000000000002,0.0033474305417054047,1.0600060970699947,54,7,0.0115109803444163,0.046661078671495375,0.8715932371032351,0.298031357828939,0.45177492293774263,0.7766883405941537,0.3645511747977061,-1.6687281385865553,1.082977828882722,0.3657007556034191,1.7076524767003172,-0.1679660522749781
2018-01-29,13.84000015258789,110.01000213623047,-0.07999992370605469,7.932256460079308,0.011976513318278148,0.628166122037696,0.5900000000000003,-0.002270568518010629,1.0865283574301905,51,4,-0.006651851817059104,2.037508303907763,2.1235215465067045,2.4319989788216962,0.5823857963369293,0.00041437156326161565,0.23543027103666297,-1.3763235617918939,-1.1562451024813907,0.4800096225559959,1.5293523012064763,-0.6447428932716638
2018-01-30,14.789999961853027,113.4800033569336,0.37000083923339844,8.91263234485127,1.6249163562017856,0.6281527611756957,0.6000000000000001,-0.0073334553170872506,1.3435806242934927,50,3,-0.010310267757965223,2.6804543576351545,2.471362446156719,2.7144543123226765,1.4383614891202763,1.611391022262468,0.23682842421899017,-1.3207495568648526,-3.1238633878924857,1.6060280969240475,1.466937826680209,-0.8033420538760281
2018-01-31,13.539999961853027,108.41000366210938,-1.0399999618530273,9.139542773744811,0.5880769325690393,0.6279237379069987,0.5800000000000001,0.0034368680838954423,1.3063649524948429,49,2,0.0004968270639575473,1.77281589522702,1.8896400491608694,1.6778569754348511,1.6258570941064203,0.5696498060571412,0.1837050013583649,-1.406854087385346,1.101263775947261,1.430008938530077,1.404868817696738,-0.9616984847167721
2018-02-01,13.470000267028809,105.7699966430664,-0.8600006103515625,9.246036461693832,-0.19657780428616603,0.6295205415906898,0.6199999999999997,-0.0029488236520372026,1.3246608246812472,48,1,-0.0011360469943100767,1.7092949495870045,1.5847021198275892,1.794468055303435,1.7048450563337842,-0.21430401668062293,0.5797241110668928,-1.2085662610450927,-1.4004420545617424,1.4969928182956254,1.3431269126438452,-1.119764989319177
2018-02-02,17.309999465942383,125.51000213623047,1.8299999237060547,9.853293220781211,2.570436325156542,0.628747303158522,0.69,-0.005340826548565273,1.3629020059404173,47,0,-0.022009887017067208,4.251126963282425,3.6248055905255083,3.612904290830375,2.202650638833967,2.5137482602359653,0.39713050642708725,-0.8673008264996598,-2.3047898688527946,1.650404385529151,1.2816941804637079,-1.2774948059260818
2018-02-05,37.31999969482422,177.33999633789062,31.21000099182129,13.421090883299009,3.619352274723716,0.6248776884187335,0.69,-0.007287548820535906,1.6933437784364824,44,8,-0.042722494532457966,11.827805394701953,7.88411954494405,13.22122129834438,4.988739982147823,3.4540636648028924,-0.5497293909853322,-0.8614970459922878,-3.0004015933096784,3.026312118443706,1.1058005981658978,-0.008874177569124191
2018-02-06,29.979999542236328,161.1199951171875,15.709999084472656,15.443789056452935,3.1570017922587037,0.6299419881535749,0.69,-0.015233122481680008,1.7155553007534807,43,7,0.019510585354939238,7.4685604491240465,5.904104470596143,6.579965231864153,6.103989075217049,2.944430333598877,0.707173711976228,-0.855496855572586,-5.6353923536440265,3.050524245326999,1.0452239359825912,-0.1686093738133602
2018-02-07,27.729999542236328,159.02999877929688,9.829999923706055,16.269285028886625,0.5528549449146783,0.6293581148384849,0.69,-0.002343403244325245,1.7304840507221104,42,6,-0.005439388526753963,6.047545037083457,5.364256977993061,4.335156266507985,6.168910104510032,0.4662642358656199,0.562850609711298,-0.8493201076666409,-1.0121766110760042,3.042421351397961,0.9848753133907208,-0.3283445700575962
2018-02-08,33.459999084472656,180.61000061035156,14.10999870300293,17.057253993898673,1.4611557785690112,0.6265714157595107,0.7200000000000002,0.0012692825646738472,1.7313481366939067,41,5,-0.0382305810909868,7.228001612002923,6.4557552043837845,5.407145103257452,6.160767419869695,1.3188878983065826,-0.12708651582193198,-0.6960209046538148,0.27768441857079135,2.979055257041252,0.9247386552603364,-0.4880797663018322
2018-02-09,29.059999465942383,167.27999877929688,6.719999313354492,20.60176350694339,1.707638610545393,0.6268315900475959,0.7800000000000002,0.01222921217405271,1.8190781883074605,40,4,0.014909712432634805,5.414275067685395,5.1570816985634105,3.001965476007036,7.414573094622106,1.538450702463462,-0.058223866719376884,-0.39452819072027573,4.040143711110252,3.249703367254519,0.8647981472667253,-0.6478149625460682
2018-02-12,25.610000610351562,140.8000030517578,3.969999313354492,21.335051210470464,-0.0815529956266027,0.6311111062392164,0.77,0.008870648300362338,1.6195302248528889,37,1,0.014577751548607682,4.179969239065965,3.236339807410841,2.1182807496666327,6.993448864350522,-0.15482566602088085,1.0075966570137036,-0.4378475923487264,2.824238580138795,2.420968133620341,0.6904658895618732,-1.1243702985064017
2018-02-13,24.969999313354492,136.5800018310547,2.6400012969970703,21.480469326333747,-0.8716771636866222,0.6293337754624482,0.73,-0.0051764043127626525,1.4506652644849443,36,0,0.0024844395189563113,3.8538156563119768,2.8892250291569543,1.6905438351275222,6.430774097743603,-0.9025127182291347,0.5712940428239742,-0.6308893645132888,-1.9315618686036615,1.739724629671027,0.6310407776319308,-1.2839093273485263
2018-02-14,19.260000228881836,124.48999786376953,-0.6100006103515625,21.51574269562353,-0.3785183325236153,0.6327623977586024,0.7400000000000002,-0.006373664585238693,1.3958414207983303,35,16,0.013405960742618949,2.1785285218981403,2.0548210260783493,0.6888832005730657,5.949523484070068,-0.43436334006948923,1.436037809004121,-0.5747318473388323,-2.3050535746631207,1.5113884380631712,0.5717373782154387,1.2704378600857624
2018-02-15,19.1299991607666,122.76000213623047,-0.5,21.92529910632768,-0.4989279535417392,0.6348841978239523,0.71,0.007317225640256609,1.374869152070732,34,15,0.012678940426759804,2.114209028297244,1.9172522818494804,0.7186466619169447,5.691950336774841,-0.5435302390118839,1.9730154537534064,-0.7199873631970649,2.2417979539703876,1.4170420156011612,0.512540919549567,1.1122384799571132
2018-02-16,19.459999084472656,121.19999694824219,-0.48999977111816406,22.123505784877423,0.094963296046775,0.6355682944308249,0.6600000000000001,-0.002603546165315989,0.8699619290162791,33,14,0.0002931723516062861,2.177933558934321,1.794754742647465,0.7172569400380767,5.402359905332556,0.02038530743890238,2.1346282990881837,-0.9673955896066585,-1.039216611489793,-0.540831428475562,0.45343675314814436,0.9537027062655664
2018-02-20,20.600000381469727,122.58000183105469,0.6299991607666016,22.29299651339437,-0.8140555176802097,0.6360661039894114,0.6299999999999999,-0.0039622281446433935,0.7428456422642371,29,10,-0.006280853077189901,2.4569237359067153,1.864214838936526,1.051794308885086,5.147737131228602,-0.8353415500407406,2.241508793372937,-1.113418494981688,-1.485693539472297,-1.0307136683992266,0.2225877624143608,0.31714557202270005
2018-02-21,20.020000457763672,125.7300033569336,-0.020000457763671875,22.69333942466529,-0.6619526792141811,0.6366653097120891,0.6800000000000002,0.0018406485377357384,0.7904381133401859,28,9,-0.004986598816997411,2.26360994215532,2.044025647266422,0.84758057020091,4.999032841716315,-0.685386413919251,2.3769474151806778,-0.8512584746258146,0.4303875338502075,-0.8450225419521002,0.16368946616045818,0.15764332303696366
2018-02-22,18.719999313354492,116.9800033569336,-0.9300003051757812,22.90674569415693,-0.5246479556893582,0.6362363170146781,0.6699999999999999,0.003880673706795092,0.7823843528407924,27,8,0.0012952162849211172,1.8864514141558524,1.4626396009991716,0.5660333868784194,4.811651491708211,-0.5566445628229589,2.259434808236335,-0.8964868075996897,1.0951968893858561,-0.8750057237453506,0.10479832799951458,-0.001907070455686605
2018-02-23,16.489999771118164,110.19000244140625,-2.520000457763672,22.994891073868924,-0.7172755088603163,0.6375113507741329,0.6299999999999999,0.005127431890252845,0.6898504732585149,26,7,0.015813655851767253,1.270852425289781,1.0151736176298214,0.07868345987871034,4.61134688423559,-0.734583682344994,2.547403237252412,-1.0966790853768171,1.4975793433636213,-1.226096833905164,0.045900035307107075,-0.1614568814103977
2018-02-26,15.800000190734863,107.68000030517578,-1.760000228881836,23.074659491203985,-0.798579614520639,0.6378025769011897,0.6399999999999997,0.004431241773189293,0.6690577016223606,23,4,0.0115453727414672,1.0767098114753308,0.846279696344574,0.30656637859154623,4.432612130029306,-0.8050200963464998,2.5799050218552275,-1.0379748019164223,1.2596650578675983,-1.2976698596662484,-0.127680710286361,-0.639616007883356
2018-02-27,18.59000015258789,119.5,-0.8999996185302734,23.14523755077008,-0.6317164851787711,0.6388835152809136,0.6299999999999999,0.0007553630403751428,0.6549794054292399,22,3,-0.012565110537140003,1.812116111684586,1.5945541863973842,0.5652318463449021,4.271071719874233,-0.6505874178070536,2.8004698105950863,-1.0827892524009055,0.04801804372431896,-1.3432567435129201,-0.18670241176292923,-0.7986773496851229
2018-02-28,19.850000381469727,121.69999694824219,-0.6999988555908203,23.29129123525534,-0.3670318497760909,0.6367221380938942,0.6200000000000001,0.004544448612749324,0.586354252821533,21,2,-0.010181847069817328,2.1241042583635017,1.7179479660648727,0.6226099870434488,4.145348878910474,-0.39304647684973415,2.2622467843100114,-1.1272185943775117,1.2847600806804345,-1.5936555489152842,-0.2458024589094902,-0.957495968846091
2018-03-01,22.469999313354492,128.13999938964844,2.469999313354492,23.56943228363052,0.30668202609341605,0.6331525032871198,0.5899999999999999,-0.0008838108793078359,0.6962830023309282,20,1,-0.01464742095199853,2.7678739291081524,2.102093515796383,1.5746010336472571,4.063505336095577,0.26852588310130215,1.434495630042339,-1.2765001927203863,-0.4931133806205785,-1.165169906216201,-0.30499548888325484,-1.1160242499079576
2018-03-02,19.59000015258789,114.77999877929688,-0.9899997711181641,23.79110949560903,-0.19512587869259382,0.6387431967384553,0.6099999999999999,-0.007123017920763069,0.726259237204768,19,0,0.005141564980734908,1.988942003339143,1.2434711509070426,0.5188093336467271,3.9739598729189147,-0.22180205625986302,2.7551467499551796,-1.1636738109870197,-2.5276870041859874,-1.0425516681479454,-0.36429626138339855,-1.2742150152975902
